14286,1964-10-20,Chenxi,Rodite,F,1995-04-13
14287,1955-11-29,Masali,Highland,M,1985-04-19
14288,1956-03-25,Kayoko,Sevcikova,F,1987-03-18
14289,1955-02-11,Paraskevi,Gist,F,1985-12-18
14290,1955-01-21,Miyeon,Olivero,M,1987-11-12
14291,1956-04-24,Berhard,Rodier,F,1985-06-08
14292,1953-08-21,Susanna,Vigier,F,1985-09-16
14293,1955-02-10,Qunsheng,Middleton,M,1985-05-09
14294,1960-07-14,Jaber,Hegner,F,1988-02-10
14295,1957-05-16,Hongzhu,Bisiani,M,1987-05-19
14296,1959-02-09,Ronnie,Rosen,M,1990-10-26
14297,1963-08-22,Honglan,Yeung,M,1987-09-14
14298,1953-10-02,Chriss,Granlund,F,1986-12-15
14299,1960-06-04,Manu,Kitsuregawa,M,1986-08-05
14300,1963-05-08,Udo,Lores,F,1992-07-26
14301,1961-08-06,Deborah,Rabejac,F,1993-04-03
14302,1955-10-17,Rosita,Comellas,M,1992-05-03
14303,1963-07-13,Weicheng,Deverell,M,1989-03-18
14304,1959-07-28,Zejun,Hiltgen,F,1995-04-28
14305,1963-06-25,Duri,Bazelow,F,1985-08-26
14306,1962-06-17,Mostafa,Zyda,F,1990-09-20
14307,1956-02-04,Yinlin,Wrigley,M,1991-05-21
14308,1961-12-16,Geoffrey,Zizka,M,1998-02-03
14309,1962-10-02,Aron,Speek,M,1986-10-21
14310,1953-06-07,Marlo,Leuchs,M,1987-02-23
14311,1957-03-04,Shigeo,Serre,F,1993-10-22
14312,1963-07-08,Demin,Grabner,M,1989-03-18
14313,1963-11-17,Armond,Muntz,M,1986-06-01
14314,1958-01-09,Baziley,Fujisaki,F,1986-07-24
14315,1963-05-24,Baocai,Standera,F,1989-09-19
14316,1961-12-12,Lihong,Vernadat,F,1987-11-03
14317,1958-07-29,Reuven,Rothe,M,1994-05-08
14318,1956-02-05,Moie,Kilgore,M,1988-06-07
14319,1960-09-04,Yoshimitsu,Lammel,M,1995-05-15
14320,1953-06-17,Sreenivas,Schaar,M,1986-06-30
14321,1953-07-20,Shugo,Falby,F,1994-04-11
14322,1952-08-14,Shem,Kakkad,M,1986-10-23
14323,1952-05-31,Golgen,Leslie,F,1987-03-12
14324,1963-06-11,Masato,Tetzlaff,F,1994-06-14
14325,1962-10-22,Qingxiang,Lampe,M,1992-09-11
14326,1955-09-07,Iara,Speckmann,F,1998-02-14
14327,1954-12-17,Jianwen,Leaver,M,1991-12-28
14328,1956-08-28,Perry,Randi,M,1988-08-16
14329,1954-03-05,Nikolaus,Bakhtari,F,1992-08-05
14330,1955-02-26,Felicidad,Brizzi,M,1991-07-03
14331,1952-10-15,Susumu,Plessier,M,1992-04-21
14332,1953-02-17,Wilmer,Nitto,F,1992-09-17
14333,1957-06-27,Alois,Pettey,F,1986-01-15
14334,1964-12-15,Pradeep,Waleschkowski,F,1988-07-06
14335,1955-09-16,Mark,Fraisse,M,1997-10-09
14336,1957-12-01,Rafail,Passafiume,F,1997-06-18
14337,1964-05-29,Utpal,Wursthorn,M,1985-10-14
14338,1963-09-23,Behnaam,Pelz,M,1985-03-13
14339,1960-12-30,Hatem,Fiebach,M,1989-11-21
14340,1955-01-03,Vitaly,Wixon,M,1985-04-03
14341,1957-06-26,Giri,Kumaresan,F,1989-11-22
14342,1952-11-19,Hairong,Iacovou,M,1989-02-16
14343,1964-04-22,Pranav,Rotem,F,1988-03-20
14344,1955-02-10,Otilia,Buescher,F,1988-12-16
14345,1954-08-26,Barry,Ramsey,F,1985-04-06
14346,1956-05-02,Yuguang,Felcyn,F,1987-10-12
14347,1962-07-30,Halsur,McFarlin,F,1995-07-12
14348,1964-06-01,Lene,Wallrath,F,1987-05-29
14349,1956-11-06,Taegyun,McFarlin,M,1992-09-09
14350,1964-08-24,Joydip,Claffy,F,1988-03-20
14351,1956-02-17,Randy,Zultner,M,1988-08-29
14352,1964-07-03,Sudhanshu,Braccini,F,1996-10-06
14353,1959-01-07,Patricia,Ghandeharizadeh,F,1990-03-09
14354,1954-05-30,Mong,Bojadziev,M,1985-08-28
14355,1960-06-17,Manu,Castellani,M,1988-09-19
14356,1964-04-15,Remko,Zeidenstein,M,1985-06-04
14357,1961-02-03,Maria,Siegrist,M,1996-02-18
14358,1956-04-25,Samphel,Serre,M,1985-09-19
14359,1955-01-26,Henk,Leslie,F,1993-12-02
14360,1955-05-25,Janche,Erbe,M,1987-10-24
14361,1963-03-24,Mizuhito,Pocchiola,M,1994-10-03
14362,1963-10-28,Michaela,Kleiser,F,1986-09-30
14363,1956-01-01,Phule,Yemenis,M,1985-06-27
14364,1952-08-03,Remzi,Lund,F,1989-04-01
14365,1961-09-06,Shin,Picci,F,1991-12-14
14366,1956-09-18,Gererd,Laventhal,F,1990-07-13
14367,1960-06-28,Dung,Muhlberg,M,1987-01-24
14368,1956-09-13,Akemi,Conde,M,1997-05-04
14369,1953-05-22,Hiroyasu,Cardazo,F,1989-12-04
14370,1952-06-06,Heon,Perl,F,1995-03-01
14371,1962-06-06,Yongdong,Rousseau,F,1990-09-18
14372,1952-04-15,Saniya,Srimani,F,1988-01-23
14373,1959-06-01,Khosrow,Perry,M,1988-11-01
14374,1962-12-28,Berthier,Tomescu,M,1986-03-20
14375,1963-12-18,Tokuyasu,Eickenmeyer,M,1991-11-28
14376,1957-06-12,Munenori,Serdy,M,1985-05-30
14377,1960-11-26,Siddarth,Conry,M,1987-04-30
14378,1961-05-27,Lokesh,Poehlman,M,1994-10-05
14379,1964-10-21,Udaiprakash,Rando,M,1989-01-12
14380,1952-05-30,Shigeu,Heemskerk,M,1988-01-30
14381,1964-06-11,Danco,Weedon,M,1989-01-26
14382,1954-10-08,Zhigen,Sichman,M,1994-07-18
14383,1958-06-23,Chuanti,Terekhov,M,1988-09-14
14384,1954-04-30,Tomofumi,Holburn,F,1988-02-13
14385,1954-11-21,Chanjung,Vendrig,M,1990-11-10
14386,1956-10-11,Willard,Foong,F,1998-06-02
14387,1964-09-17,Guozhong,Sanella,M,1987-08-23
14388,1952-12-28,Arch,Remmers,F,1989-01-07
14389,1956-01-29,Aiman,Middleton,M,1990-07-21
14390,1960-02-01,Weiru,Jakobus,M,1992-12-10
14391,1963-01-08,Haldon,Pesch,F,1988-08-18
14392,1956-10-25,Froduald,Laventhal,M,1987-02-19
14393,1956-12-09,Jianhua,Kolinko,M,1991-12-23
14394,1954-01-18,Kinh,Zaumen,F,1991-10-30
14395,1952-03-28,Berni,Brizzi,M,1991-08-06
14396,1964-12-17,Charmane,Gubsky,M,1987-10-31
14397,1957-09-15,Feixiong,Hardjono,F,1993-08-05
14398,1953-05-14,Kristinn,Parascandalo,M,1991-11-28
14399,1958-08-27,Gopalakrishnan,Dalphin,M,1991-06-15
14400,1958-06-10,Masanao,Kumaresan,M,1994-04-15
14401,1963-02-09,Shigeichiro,Antonakopoulos,F,1995-07-16
14402,1963-10-02,Mooi,Peac,M,1988-11-03
14403,1963-01-09,Stella,Christ,F,1992-07-01
14404,1962-04-27,Sariel,Beetstra,F,1994-12-23
14405,1956-05-26,Cathie,Casperson,M,1987-08-21
14406,1954-03-03,Tsutomu,Tanemo,F,1990-07-20
14407,1960-07-09,Goncalo,Imataki,F,1988-11-05
14408,1964-03-14,Hiroyasu,Peot,M,1988-05-08
14409,1963-05-08,Uta,Pettis,M,1988-12-27
14410,1959-04-14,Chuanti,Emden,F,1990-02-22
14411,1952-05-14,Hiroyasu,Validov,F,1989-06-17
14412,1956-02-07,Waiman,McConalogue,M,1985-06-17
14413,1959-01-25,Shim,Masand,M,1985-06-13
14414,1957-06-27,Constantine,Farrar,M,1989-01-07
14415,1959-05-31,Yuriy,Brookman,M,1985-10-31
14416,1959-04-21,Bouchung,Caine,M,1987-01-22
14417,1961-11-23,Shrikanth,Aloisi,M,1986-05-14
14418,1954-07-02,Chriss,Kadhim,M,1995-12-09
14419,1962-10-01,Ennio,Katiyar,F,1987-02-16
14420,1959-12-31,Aiman,Panangaden,F,1999-07-12
14421,1960-03-23,Ekawit,Bharadwaj,F,1995-12-24
14422,1953-10-09,Toshimo,Gadepally,M,1985-10-20
14423,1963-10-25,Isaac,Hasham,M,1989-10-26
14424,1954-08-31,Chikako,Isard,F,1990-07-16
14425,1957-04-15,Jaber,Piveteau,M,1990-12-25
14426,1956-10-06,Michaela,Stassinopoulos,F,1989-07-20
14427,1959-03-08,Duangkaew,Percebois,F,1986-08-23
14428,1958-08-18,Zorica,McFarlan,M,1994-03-05
14429,1963-10-08,Marek,Koblick,M,1985-06-18
14430,1962-01-25,Rayond,Reinhart,F,1996-06-08
14431,1960-07-26,Minghong,Erman,F,1996-03-27
14432,1961-10-27,Tomoyuki,Kalloufi,M,1987-03-22
14433,1960-12-26,Serap,Thibadeau,F,1995-09-18
14434,1954-07-08,Elvis,Maginnis,M,1987-11-27
14435,1958-04-13,Miomir,Gilg,F,1987-07-29
14436,1953-11-01,Aloke,Gubsky,F,1991-04-06
14437,1957-04-01,Radoslaw,Claffy,M,1988-02-05
14438,1963-10-17,Tokuyasu,Gladwell,M,1993-06-02
14439,1953-07-27,Raimond,Woycyznski,M,1986-11-01
14440,1961-03-20,Arnould,Hempstead,F,1997-09-03
14441,1954-10-25,Divine,Manders,F,1987-03-09
14442,1958-07-24,Qunsheng,Koprowski,F,1993-11-25
14443,1962-01-03,Kinh,Barriga,M,1985-10-28
14444,1959-07-13,Adil,Trelles,M,1994-08-01
14445,1961-08-10,Navin,Jiafu,F,1996-10-21
14446,1953-02-24,Francoise,Rosen,M,1991-01-08
14447,1957-02-21,Prodip,Denos,F,1986-10-22
14448,1957-01-17,Gita,Scallan,F,1987-08-22
14449,1963-09-21,Isaac,Muntz,F,1986-11-08
14450,1963-08-01,Fumitaka,Prochazka,F,1985-04-26
14451,1964-05-20,Hirochika,Tagansky,M,1995-07-19
14452,1961-11-14,Akeel,Wallrath,M,1998-08-29
14453,1957-05-04,Jaewon,Paciorek,F,1989-11-17
14454,1959-03-21,Gita,Ananiadou,F,1991-10-30
14455,1953-12-24,Kwangyoen,Sabnani,M,1990-12-31
14456,1955-01-30,Feiyu,Rehfuss,M,1989-11-20
14457,1955-06-24,Erez,Wynblatt,F,1993-02-20
14458,1959-08-23,Minghong,Linares,F,1994-04-25
14459,1964-09-21,Aruna,Boreale,F,1986-12-06
14460,1955-11-28,Yagil,Lueh,F,1988-01-23
14461,1959-07-17,Weicheng,Hitomi,F,1986-04-20
14462,1963-02-02,Marl,Pietrzykowski,F,1985-02-14
14463,1960-11-01,Kenroku,Showalter,M,1987-10-26
14464,1963-02-28,Christoper,Binding,M,1994-12-30
14465,1958-06-02,Sajjan,Mitzlaff,F,1988-05-05
14466,1957-08-29,Fumiko,Rande,F,1986-11-25
14467,1963-02-14,Lena,Broder,M,1994-08-24
14468,1964-12-03,Unal,Ertl,F,1989-10-27
14469,1958-05-01,Dannz,Rusmann,F,1985-09-26
14470,1961-09-19,Moheb,Merey,M,1997-11-26
14471,1958-05-06,Miomir,Capobianchi,M,1995-01-21
14472,1961-04-14,Chinho,Leuchs,M,1988-11-26
14473,1959-04-19,Leszek,Irland,M,1989-09-15
14474,1957-01-28,Taiji,Ferretti,F,1986-08-25
14475,1956-04-08,Mingzeng,Hiraishi,M,1997-03-31
14476,1965-01-19,Sastry,Marrevee,M,1989-10-19
14477,1964-07-21,Frederique,Coors,M,1994-09-30
14478,1952-05-01,Munehiro,Boissier,F,1987-06-25
14479,1964-08-22,Thodoros,Suessmith,M,1986-06-14
14480,1960-07-03,Irena,Crabtree,F,1987-03-24
14481,1952-10-30,Moti,Lammel,M,1987-08-25
14482,1956-04-12,Aron,Matheson,M,1987-03-08
14483,1954-11-01,Supot,Marrevee,M,1986-01-30
14484,1953-01-15,Gift,Backhouse,M,1996-06-10
14485,1961-10-27,Shai,Comte,F,1995-05-27
14486,1952-07-06,Indrajit,Birdsall,M,1986-07-13
14487,1963-08-20,Jungsoon,Molenkamp,F,1987-02-09
14488,1961-01-01,Zijian,Luks,M,1985-05-25
14489,1958-08-06,Khue,Lanzelotte,F,1994-06-30
14490,1953-06-09,Tran,Azulay,F,1994-09-27
14491,1955-12-18,Baoqiu,Picht,F,1991-08-19
14492,1956-02-14,Goa,Busillo,F,1987-06-17
14493,1959-03-31,Shuichi,Nannarelli,F,1986-04-04
14494,1953-04-30,Yannis,Azadmanesh,M,1990-08-11
14495,1961-03-04,Tokuyasu,Denna,M,1985-08-03
14496,1961-02-11,Halsur,Camurati,M,1988-04-12
14497,1954-03-25,Armond,Molenkamp,M,1995-01-19
14498,1953-11-03,Xiong,Selenyi,M,1988-10-17
14499,1963-09-01,Vasilis,Bernardinello,F,1992-02-12
14500,1955-05-11,Rutger,Malabarba,F,1989-01-27
14501,1952-06-11,Taizo,Kroft,M,1987-06-09
14502,1953-02-18,Abdulla,Simkin,F,1992-05-10
14503,1964-06-04,Bernd,Beerel,F,1988-10-24
14504,1964-02-27,Lidong,Sidje,F,1990-01-15
14505,1963-03-17,Fumitaka,Nanard,M,1987-04-14
14506,1963-11-28,Marsal,Silva,F,1989-03-01
14507,1958-02-12,Tsuneo,Gimbel,F,1991-07-01
14508,1957-01-08,Shahid,Babu,M,1985-02-18
14509,1954-09-05,Danil,Aloia,M,1987-01-17
14510,1962-12-15,Elzbieta,Peir,M,1987-12-27
14511,1956-02-26,Otilia,Luks,F,1995-06-21
14512,1959-04-14,Oldrich,Lupu,M,1986-05-23
14513,1953-08-02,Samphel,Barreiro,M,1985-07-28
14514,1955-05-27,Fay,Denny,M,1988-08-17
14515,1952-02-22,Kazuhisa,Versino,F,1988-07-15
14516,1955-10-19,Kristian,Underwood,F,1986-11-26
14517,1964-02-28,Kwangho,Hatcliff,F,1997-04-07
14518,1955-06-19,Patricia,Peir,M,1986-07-06
14519,1964-10-23,Xiong,Usery,F,1987-02-14
14520,1959-10-23,Feiyu,Schrooten,M,1990-06-09
14521,1961-07-09,Sumali,Back,F,1991-07-21
14522,1955-08-07,Chuanyi,Ranta,F,1988-04-23
14523,1964-06-13,Leif,Busillo,M,1994-07-21
14524,1952-11-17,Nobuyoshi,Trogemann,F,1993-06-04
14525,1957-12-12,Eben,Neiman,M,1985-10-07
14526,1954-01-27,Arne,Grabner,M,1996-08-29
14527,1957-07-25,Arne,Kroha,F,1993-01-11
14528,1964-08-22,Poornachandra,Bondorf,M,1988-01-04
14529,1959-05-25,Murthy,Covnot,M,1995-05-01
14530,1954-05-24,Branimir,Luks,F,1992-09-21
14531,1963-04-21,Armond,Ruther,F,1985-06-02
14532,1961-03-30,Duangkaew,Docker,F,1994-07-21
14533,1953-12-18,Kensei,Borovoy,M,1985-11-30
14534,1954-08-19,Heeju,Vecchi,F,1991-01-16
14535,1962-09-12,Hugh,Maksimenko,M,1995-10-19
14536,1958-10-23,Saeed,Lieblein,M,1987-06-28
14537,1953-12-03,Babette,Engelmann,F,1986-06-02
14538,1959-08-01,Itzchak,Krone,F,1993-09-08
14539,1954-10-17,Ashish,Danlos,M,1985-11-23
14540,1959-09-15,Khosrow,Hebden,M,1986-11-07
14541,1964-12-26,Suebskul,Terwilliger,M,1995-12-29
14542,1960-08-29,Keiichiro,Navazio,M,1985-06-16
14543,1959-12-29,Xiaoshan,Chleq,F,1993-12-25
14544,1955-03-30,Licheng,Janetzko,F,1990-04-04
14545,1957-07-28,Pranav,Narwekar,F,1989-03-16
14546,1962-11-01,Brigham,Moehrke,F,1989-11-20
14547,1963-11-11,Hongzhu,Stifter,M,1987-03-05
14548,1955-07-12,Raimond,Ernst,F,1993-08-12
14549,1957-09-09,Alain,Kopetz,M,1992-04-06
14550,1961-04-04,Mechthild,Kriebel,F,1987-09-29
14551,1965-01-18,Richard,Sinitsyn,M,1986-01-05
14552,1953-03-21,Ibibia,Snyers,M,1986-09-12
14553,1961-01-29,Uri,Selvestrel,M,1987-09-02
14554,1959-02-09,Quingbo,Bharadwaj,F,1985-02-19
14555,1958-08-22,Nigel,Nyrup,M,1987-02-10
14556,1954-08-27,Fatemeh,Zultner,M,1985-04-18
14557,1959-02-17,Pramod,Argence,M,1989-03-19
14558,1956-12-30,Saeed,Vanwelkenhuysen,F,1989-05-17
14559,1956-08-21,Leif,Luck,F,1993-10-01
14560,1952-03-15,Elrique,Driscoll,M,1985-05-21
14561,1960-01-03,Marco,Baca,M,1995-04-05
14562,1957-06-18,Shunichi,Peroz,F,1990-05-10
14563,1953-12-16,Xuejia,Douceur,F,1989-08-08
14564,1953-11-15,Tadahiro,Christ,F,1998-12-04
14565,1962-03-12,Edwin,Kroft,M,1985-10-06
14566,1960-06-30,Duke,Thibadeau,M,1985-05-29
14567,1962-07-20,Heping,Lammel,M,1990-10-04
14568,1954-12-29,Baoqiu,Kakkad,F,1989-05-07
14569,1961-07-29,Shaz,Pagter,M,1985-05-06
14570,1963-07-26,Chinho,Bala,F,1994-11-17
14571,1960-12-03,Shooichi,Pavlopoulou,F,1992-07-26
14572,1955-06-22,Jasminko,Remmele,M,1989-11-12
14573,1960-11-22,Kensei,Cooke,M,1989-04-17
14574,1953-06-19,Yolla,Kaiserswerth,F,1995-02-07
14575,1959-07-09,Aluzio,Anick,F,1993-04-24
14576,1962-04-29,Wayne,Pelc,M,1998-02-14
14577,1953-03-10,Shawna,Harbusch,F,1991-06-29
14578,1956-05-06,Leandro,Speel,M,1994-10-09
14579,1959-12-09,Tomofumi,Weedon,M,1989-03-03
14580,1956-03-14,Hilari,Roison,F,1988-11-09
14581,1955-08-05,Gao,Condotta,F,1988-06-28
14582,1954-06-07,Kiyokazu,Morrin,M,1985-06-26
14583,1961-03-15,Duke,Senzako,F,1991-07-02
14584,1964-06-11,Oldrich,Undy,F,1997-06-07
14585,1960-06-12,Serap,Kemmerer,M,1990-05-25
14586,1962-08-06,Mabry,Katiyar,M,1985-11-29
14587,1960-08-30,Guangming,Vural,M,1986-11-29
14588,1956-07-26,Amalendu,McAlpine,F,1987-04-12
14589,1953-07-01,Shawna,Narahari,M,1991-03-15
14590,1964-06-03,Huei,Luce,F,1985-05-14
14591,1956-04-24,Martijn,Akiyama,M,1989-01-30
14592,1964-03-31,Paddy,Keohane,F,1993-09-21
14593,1961-06-28,Subhankar,Cincotta,M,1985-04-10
14594,1959-06-10,Arra,Munos,M,1988-06-05
14595,1955-09-02,Margareta,Demian,M,1993-08-20
14596,1961-11-02,Vesna,Khamsi,F,1992-12-23
14597,1953-12-27,Aloke,Ritcey,M,1997-07-13
14598,1964-04-21,Brigham,Dusink,M,1991-07-14
14599,1960-05-01,Moni,Senzako,M,1991-04-22
14600,1952-12-22,Jayson,Cairo,F,1988-07-05
14601,1961-01-18,Cedric,Soicher,F,1994-09-30
14602,1961-12-24,Shunichi,Peha,M,1992-04-30
14603,1954-11-13,Lech,Marquardt,M,1986-01-19
14604,1962-03-22,Paloma,Hammerschmidt,F,1992-09-05
14605,1963-08-29,Kellyn,Cools,M,1988-03-12
14606,1958-08-18,Kish,Kroon,F,1989-08-28
14607,1953-06-05,Suzette,Selvestrel,M,1987-03-03
14608,1957-08-21,Ger,Bridgland,M,1988-08-13
14609,1958-07-05,Bartek,Picel,M,1986-08-29
14610,1954-08-10,Lijia,Merle,M,1989-11-10
14611,1952-12-06,Marsja,Coors,M,1990-10-18
14612,1961-02-12,Sukumar,Reutenauer,M,1990-06-05
14613,1959-02-20,Kien,Herath,M,1985-08-08
14614,1960-01-22,Christoph,Raczkowsky,F,1988-03-13
14615,1961-07-15,Dinkar,Mitchem,M,1994-05-24
14616,1957-07-29,Kokou,Rouquie,F,1996-03-25
14617,1963-10-22,Tse,Parfitt,F,1989-01-23
14618,1964-09-04,Cedric,Brlek,F,1987-02-04
14619,1958-04-10,Debaprosad,Lukaszewicz,M,1996-11-01
14620,1954-06-15,Jianhua,Erev,F,1988-08-04
14621,1953-01-17,Souichi,Wixon,F,1986-04-15
14622,1954-10-25,Jixiang,Lung,F,1993-07-14
14623,1955-09-09,Gina,Savasere,F,1990-06-15
14624,1964-11-18,Moon,Rosin,M,1996-04-10
14625,1958-01-29,Kitty,Szemeredi,F,1997-03-06
14626,1956-08-08,Adib,Tramer,M,1988-11-09
14627,1955-05-11,Reinhold,Zastre,M,1991-04-12
14628,1962-05-24,Pranjal,Vandervoorde,F,1989-02-20
14629,1957-08-27,Uinam,Lukaszewicz,F,1988-11-04
14630,1957-09-24,Petter,Sidje,M,1989-07-03
14631,1963-01-18,Theirry,Pulkowski,M,1994-06-10
14632,1955-08-02,Gudjon,McClurg,M,1987-08-01
14633,1959-04-20,Uli,Schahn,M,1989-11-15
14634,1955-08-04,Shirish,Lamba,F,1989-05-08
14635,1961-05-07,Toshimo,Ratnakar,F,1989-07-25
14636,1958-01-16,Ottavia,Rothe,F,1989-12-23
14637,1956-01-30,Aruna,Syrzycki,M,1992-01-26
14638,1956-10-09,Herb,Kroll,M,1995-06-11
14639,1954-04-03,Arvind,Hempstead,F,1987-11-08
14640,1952-10-17,Toshimori,Kornatzky,M,1985-05-07
14641,1953-05-08,Marsha,Farrow,M,1989-02-18
14642,1955-06-29,Florian,Kuhnemann,F,1987-06-05
14643,1964-05-26,Toshimitsu,Ozery,M,1990-03-24
14644,1956-11-27,Yefim,Oxman,F,1992-05-13
14645,1955-03-06,Laurentiu,Glinert,F,1987-05-01
14646,1953-03-06,Jiafu,dAstous,M,1997-04-11
14647,1959-01-13,Elliott,Fioravanti,M,1991-12-07
14648,1955-03-28,IEEE,Lorys,M,1986-11-16
14649,1961-04-03,Nigel,Parfitt,M,1986-06-12
14650,1961-07-22,Yuqun,Georg,M,1986-10-04
14651,1963-02-11,Bedrich,Hopewell,F,1988-01-07
14652,1962-03-01,Dannz,Jayawardene,M,1986-03-31
14653,1963-05-14,Franziska,Macedo,F,1985-12-17
14654,1955-07-25,Moheb,Remmele,F,1989-07-24
14655,1955-03-06,Jingling,Segond,M,1987-06-03
14656,1953-11-11,Ziyad,Poupard,M,1993-06-24
14657,1957-07-09,Saddek,Casperson,M,1998-01-26
14658,1963-01-19,Mohd,Morton,M,1996-10-28
14659,1952-11-19,Sashi,Adachi,F,1985-03-16
14660,1958-02-03,Geoffrey,Bugaenko,F,1995-07-21
14661,1961-01-15,Munir,McAlpine,F,1987-04-22
14662,1958-08-15,Maya,Maquelin,F,1989-08-03
14663,1963-04-26,Xiaoqiang,Schueller,M,1997-01-08
14664,1957-06-20,Stafford,Lores,F,1990-03-21
14665,1955-11-09,Honesty,Brlek,F,1995-05-12
14666,1959-01-04,Rosalie,Strooper,M,1986-10-28
14667,1955-04-13,Khatoun,Slutz,F,1992-11-29
14668,1952-03-07,Weicheng,Covnot,F,1992-08-10
14669,1960-06-06,Faiza,Hettesheimer,M,1985-05-31
14670,1953-04-17,Rance,Karnin,M,1995-08-24
14671,1964-02-23,Elliott,Perri,F,1986-11-28
14672,1964-07-01,Parto,Pietracaprina,M,1988-07-23
14673,1957-08-22,Dinkar,Pusterhofer,M,1993-12-10
14674,1955-08-10,Rosalie,Engelmann,F,1990-07-07
14675,1955-08-02,Teunis,Angel,F,1988-09-25
14676,1952-09-30,Bikash,Zedlitz,M,1989-04-07
14677,1955-11-29,Herbert,Sifakis,M,1987-02-12
14678,1953-07-09,Angus,Constantine,F,1992-01-06
14679,1959-12-31,Danae,Chepyzhov,F,1993-12-01
14680,1964-06-27,Martine,Katzenelson,F,1990-08-04
14681,1955-12-14,Jaihie,Suermann,F,1996-07-04
14682,1960-11-19,Jamaludin,Lalonde,M,1988-11-10
14683,1955-03-02,Alois,Basart,M,1986-12-02
14684,1954-02-09,Jayesh,Przulj,F,1993-05-10
14685,1959-03-13,Deborah,Kawashimo,F,1987-05-15
14686,1962-12-21,Oldrich,Deville,M,1990-07-31
14687,1959-11-27,Sakthirel,Osgood,F,1985-03-19
14688,1964-10-20,Ute,Ullian,M,1985-05-23
14689,1957-01-22,Xuejun,Staudhammer,F,1989-03-21
14690,1953-11-07,Yechezkel,Bellone,F,1986-02-25
14691,1958-05-10,Ulf,Bolsens,M,1986-04-07
14692,1952-08-16,Annemarie,Lamba,M,1990-08-01
14693,1952-12-08,Brewster,Stranks,F,1986-05-05
14694,1964-04-23,Nigel,Suessmith,F,1987-08-30
14695,1956-07-25,Udo,Cromarty,F,1986-01-04
14696,1963-08-17,Shuky,Binkley,M,1997-02-28
14697,1958-08-12,Emdad,Thibadeau,F,1985-08-02
14698,1964-03-13,Kirk,Kambil,F,1992-07-02
14699,1963-11-29,Rosalyn,Grabner,M,1990-02-16
14700,1955-03-08,Ghassan,Taneja,M,1992-02-28
14701,1963-08-22,Kwee,Nittel,M,1986-08-12
14702,1964-12-18,Shrikanth,Keustermans,F,1988-06-13
14703,1953-11-11,Boutros,Gonthier,M,1989-09-23
14704,1962-05-16,Masato,Maierhofer,M,1989-07-02
14705,1956-12-26,Stella,Leonhardt,F,1985-09-16
14706,1960-02-03,Hatem,Guting,M,1986-06-07
14707,1956-04-29,Dung,Barreiro,M,1989-06-09
14708,1957-11-19,Divier,Hofstetter,M,1989-11-15
14709,1963-11-16,Gennady,Gente,M,1987-06-25
14710,1954-06-03,Mahmut,Hainaut,F,1988-09-18
14711,1963-11-08,Bangqing,McDermid,F,1992-02-27
14712,1957-12-15,Atreyi,Bauknecht,F,1986-08-31
14713,1955-07-15,Terresa,Ballarin,F,1987-10-11
14714,1959-11-08,Anwar,Ghemri,F,1995-12-31
14715,1960-07-07,Chuanyi,Knightly,F,1998-05-22
14716,1954-01-31,Cullen,Kusakabe,F,1992-08-26
14717,1954-04-04,Willard,Marsiglia,M,1990-02-10
14718,1956-07-04,Arto,Gniady,F,1987-09-11
14719,1960-05-06,Willard,Luga,M,1987-10-09
14720,1962-08-11,Shushma,Trystram,F,1987-12-08
14721,1961-08-23,Jordanka,Vanwelkenhuysen,F,1988-04-06
14722,1954-06-19,Sachin,Jakobus,F,1988-10-25
14723,1953-08-23,Constantino,Assaf,M,1985-05-24
14724,1955-12-19,Aron,Lemarechal,M,1986-09-10
14725,1954-09-09,Vatsa,Waterhouse,F,1995-07-23
14726,1960-03-10,Uri,Weedman,M,1987-08-27
14727,1961-06-28,Maik,Rathonyi,F,1996-04-07
14728,1959-03-05,Serap,Cichocki,M,1986-07-09
14729,1963-11-09,Zissis,Pusterhofer,F,1990-01-09
14730,1959-03-01,Deniz,Hanabata,M,1993-04-06
14731,1964-02-27,Hyuckchul,Roccetti,F,1989-08-28
14732,1952-05-01,Heejo,Ohori,M,1992-03-25
14733,1962-09-23,Adam,Hofting,F,1993-01-23
14734,1957-10-31,Uri,Danner,M,1986-09-10
14735,1962-01-21,Hisao,Kavanagh,M,1993-12-04
14736,1963-01-19,Martial,Bala,F,1996-02-29
14737,1961-07-17,Houman,Impagliazzo,M,1998-01-11
14738,1956-08-20,Changho,Himler,M,1990-04-06
14739,1963-03-31,Ute,Piancastelli,M,1985-12-26
14740,1962-05-08,Tonny,Welham,F,1985-12-26
14741,1953-03-08,Dinkar,Menyhert,M,1993-02-28
14742,1959-01-13,Hairong,Renear,F,1992-06-25
14743,1959-03-28,Moriyoshi,Murillo,M,1994-11-22
14744,1962-04-02,Uri,Munos,F,1993-10-12
14745,1953-10-07,Dines,Penttonen,M,1993-01-14
14746,1952-07-19,Uri,Baalen,F,1995-07-28
14747,1963-04-26,Toong,Leppanen,M,1986-02-01
14748,1958-04-19,Marek,Shihab,M,1989-02-09
14749,1957-04-21,Rutger,Swiss,M,1997-06-11
14750,1955-05-02,Sadok,Boguraev,M,1994-11-02
14751,1955-03-15,Kazunori,Shackel,M,1990-03-24
14752,1952-03-21,Mariusz,Azuma,M,1989-07-23
14753,1953-05-21,Fuqing,Colorni,M,1994-05-17
14754,1964-05-27,Leon,Garnham,M,1992-06-02
